"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|FR","Generation - Solar [MW] Intraday / BZN|FR","Generation - Solar [MW] Current / BZN|FR","Generation - Wind Offshore [MW] Day Ahead/ BZN|FR","Generation - Wind Offshore [MW] Intraday / BZN|FR","Generation - Wind Offshore [MW] Current / BZN|FR","Generation - Wind Onshore [MW] Day Ahead/ BZN|FR","Generation - Wind Onshore [MW] Intraday / BZN|FR","Generation - Wind Onshore [MW] Current / BZN|FR"
"23.05.2025 09:00 - 23.05.2025 10:00","7290","7521","7521","51","46","46","1765","2156","2065"
"23.05.2025 10:00 - 23.05.2025 11:00","11597","11732","11657","37","35","35","2226","2664","2610"
"23.05.2025 11:00 - 23.05.2025 12:00","14875","14950","14930","32","31","31","2465","2767","2725"
"23.05.2025 12:00 - 23.05.2025 13:00","16779","16955","17052","25","31","31","2678","2842","2815"
"23.05.2025 13:00 - 23.05.2025 14:00","17437","17844","18014","28","35","35","2794","2920","2898"
"23.05.2025 14:00 - 23.05.2025 15:00","17419","17930","18098","37","50","50","2847","3089","3079"
"23.05.2025 15:00 - 23.05.2025 16:00","17223","17394","17456","61","79","79","2962","3248","3246"
"23.05.2025 16:00 - 23.05.2025 17:00","15918","15926","15898","91","112","112","3150","3426","3428"
"23.05.2025 17:00 - 23.05.2025 18:00","13377","13507","13528","120","138","138","3376","3699","3698"
"23.05.2025 18:00 - 23.05.2025 19:00","9993","10094","9892","146","167","167","3538","3717","3721"
"23.05.2025 19:00 - 23.05.2025 20:00","5796","5843","5744","168","202","202","3613","3631","3648"
"23.05.2025 20:00 - 23.05.2025 21:00","2297","2334","2279","181","224","224","3324","3389","3416"
"23.05.2025 21:00 - 23.05.2025 22:00","309","311","308","195","238","238","2869","3270","3296"
"23.05.2025 22:00 - 23.05.2025 23:00","0","0","0","208","238","238","2631","3044","3057"
"23.05.2025 23:00 - 24.05.2025 00:00","0","0","0","225","242","242","2449","2544","2544"
"24.05.2025 00:00 - 24.05.2025 01:00","0","0","0","316","316","316","2365","2348","2664"
"24.05.2025 01:00 - 24.05.2025 02:00","0","0","0","381","381","381","2311","2303","2683"
"24.05.2025 02:00 - 24.05.2025 03:00","0","0","0","448","448","448","2473","2470","2918"
"24.05.2025 03:00 - 24.05.2025 04:00","0","0","0","479","479","479","2771","2766","3245"
"24.05.2025 04:00 - 24.05.2025 05:00","0","0","0","463","463","463","3116","3113","3576"
"24.05.2025 05:00 - 24.05.2025 06:00","0","0","0","450","450","450","3470","3468","3918"
"24.05.2025 06:00 - 24.05.2025 07:00","1","1","1","474","474","474","3710","3710","4184"
"24.05.2025 07:00 - 24.05.2025 08:00","822","806","806","522","522","522","4015","4491","4536"
"24.05.2025 08:00 - 24.05.2025 09:00","3038","3043","3043","577","563","563","4223","3932","4237"
"24.05.2025 09:00 - 24.05.2025 10:00","6659","6543","6543","602","596","596","3874","4072","3880"
"24.05.2025 10:00 - 24.05.2025 11:00","10382","9900","10161","607","607","607","3546","3910","3660"
"24.05.2025 11:00 - 24.05.2025 12:00","12976","12364","12566","612","606","606","4344","4981","4786"
"24.05.2025 12:00 - 24.05.2025 13:00","14407","13787","13871","633","618","618","5326","5640","5474"
"24.05.2025 13:00 - 24.05.2025 14:00","14623","14293","14331","652","644","644","6280","6187","6052"
"24.05.2025 14:00 - 24.05.2025 15:00","14277","14031","14114","653","706","706","6536","6452","6397"
"24.05.2025 15:00 - 24.05.2025 16:00","13487","13116","13113","685","765","765","6789","6423","6408"
"24.05.2025 16:00 - 24.05.2025 17:00","12199","11547","11389","754","847","847","7089","6952","6959"
"24.05.2025 17:00 - 24.05.2025 18:00","10017","9423","9247","755","879","879","7183","7283","7327"
"24.05.2025 18:00 - 24.05.2025 19:00","7703","7259","7177","787","832","832","6995","7557","7530"
"24.05.2025 19:00 - 24.05.2025 20:00","4579","4264","4220","770","807","807","6769","7131","7101"
"24.05.2025 20:00 - 24.05.2025 21:00","1863","1709","1653","794","797","797","6469","6628","6567"
"24.05.2025 21:00 - 24.05.2025 22:00","267","244","239","811","798","798","6123","6540","6466"
"24.05.2025 22:00 - 24.05.2025 23:00","0","0","0","828","838","838","5906","6245","6196"
"24.05.2025 23:00 - 25.05.2025 00:00","0","0","0","863","899","899","5961","6133","6112"
"25.05.2025 00:00 - 25.05.2025 01:00","0","0","0","933","933","933","6287","6024","6956"
"25.05.2025 01:00 - 25.05.2025 02:00","0","0","0","976","976","976","6238","6007","6982"
"25.05.2025 02:00 - 25.05.2025 03:00","0","0","0","1027","1027","1027","6265","6059","7086"
"25.05.2025 03:00 - 25.05.2025 04:00","0","0","0","1100","1100","1100","6468","6281","7382"
"25.05.2025 04:00 - 25.05.2025 05:00","0","0","0","1138","1138","1138","6890","6717","7854"
"25.05.2025 05:00 - 25.05.2025 06:00","0","0","0","1151","1151","1151","7381","7218","8369"
"25.05.2025 06:00 - 25.05.2025 07:00","1","1","1","1164","1164","1164","7922","7768","8932"
"25.05.2025 07:00 - 25.05.2025 08:00","690","669","669","1157","1157","1157","8163","8775","9173"
"25.05.2025 08:00 - 25.05.2025 09:00","2555","2509","2509","1013","1000","1000","8402","7588","8276"
"25.05.2025 09:00 - 25.05.2025 10:00","5564","5282","5282","209","530","530","9240","8531","8787"
"25.05.2025 10:00 - 25.05.2025 11:00","8574","8141","8293","209","533","533","10675","8997","7819"
"25.05.2025 11:00 - 25.05.2025 12:00","10475","10209","10143","209","491","491","11016","10112","9326"
"25.05.2025 12:00 - 25.05.2025 13:00","11680","11112","11490","209","452","452","11004","10096","9510"
"25.05.2025 13:00 - 25.05.2025 14:00","12221","11508","11926","209","441","441","11845","10876","10419"
"25.05.2025 14:00 - 25.05.2025 15:00","11697","11437","11648","209","444","444","11693","11509","11174"
"25.05.2025 15:00 - 25.05.2025 16:00","11374","10872","11636","209","435","435","11665","11079","10825"
"25.05.2025 16:00 - 25.05.2025 17:00","10287","9859","10718","354","602","602","11410","10978","10810"
"25.05.2025 17:00 - 25.05.2025 18:00","8541","8328","8896","1039","1108","1108","10510","10021","9718"
"25.05.2025 18:00 - 25.05.2025 19:00","6671","6549","7027","1066","1147","1147","10348","9802","9548"
"25.05.2025 19:00 - 25.05.2025 20:00","4039","4007","4360","1089","1162","1162","9062","8677","8444"
"25.05.2025 20:00 - 25.05.2025 21:00","1685","1756","1814","1105","1144","1144","7697","7205","6962"
"25.05.2025 21:00 - 25.05.2025 22:00","278","283","298","1098","1120","1120","7039","6393","6152"
"25.05.2025 22:00 - 25.05.2025 23:00","0","0","0","1076","1068","1068","6626","6052","5794"
"25.05.2025 23:00 - 26.05.2025 00:00","0","0","0","1024","999","999","6667","6077","5812"
"26.05.2025 00:00 - 26.05.2025 01:00","0","0","0","979","979","979","5456","6320","7299"
"26.05.2025 01:00 - 26.05.2025 02:00","0","0","0","926","926","926","5450","6245","7171"
"26.05.2025 02:00 - 26.05.2025 03:00","0","0","0","862","862","862","5235","5972","6835"
"26.05.2025 03:00 - 26.05.2025 04:00","0","0","0","776","776","776","4990","5678","6453"
"26.05.2025 04:00 - 26.05.2025 05:00","0","0","0","660","660","660","4475","5126","5787"
"26.05.2025 05:00 - 26.05.2025 06:00","0","0","0","569","569","569","3965","4585","5154"
"26.05.2025 06:00 - 26.05.2025 07:00","2","2","2","506","506","506","3648","4245","4751"
"26.05.2025 07:00 - 26.05.2025 08:00","818","787","787","453","453","453","3278","4858","4295"
"26.05.2025 08:00 - 26.05.2025 09:00","2971","2950","2950","429","426","426","2538","3424","3078"
"26.05.2025 09:00 - 26.05.2025 10:00","6398","6361","6361","424","420","420","3117","3898","3632"
"26.05.2025 10:00 - 26.05.2025 11:00","9728","9903","8589","452","441","441","3119","4079","3835"
"26.05.2025 11:00 - 26.05.2025 12:00","12158","12258","10848","427","426","426","3447","4524","4346"
"26.05.2025 12:00 - 26.05.2025 13:00","13315","13585","12377","386","428","428","4082","5024","4925"
"26.05.2025 13:00 - 26.05.2025 14:00","13540","13476","12779","386","419","419","4641","5544","5460"
"26.05.2025 14:00 - 26.05.2025 15:00","12979","12815","12445","423","471","471","4851","5746","5696"
"26.05.2025 15:00 - 26.05.2025 16:00","12266","11937","11935","472","503","503","5127","5980","5926"
"26.05.2025 16:00 - 26.05.2025 17:00","11151","10664","10553","530","547","547","5361","6032","5973"
"26.05.2025 17:00 - 26.05.2025 18:00","9243","8605","8549","622","601","601","5476","5762","5671"
"26.05.2025 18:00 - 26.05.2025 19:00","7276","6825","6850","646","627","627","5642","5751","5667"
"26.05.2025 19:00 - 26.05.2025 20:00","4490","4094","4000","654","637","637","5023","5216","5139"
"26.05.2025 20:00 - 26.05.2025 21:00","1901","1702","1712","694","676","676","3925","4612","4538"
"26.05.2025 21:00 - 26.05.2025 22:00","313","294","275","744","755","755","3404","3687","3645"
"26.05.2025 22:00 - 26.05.2025 23:00","0","0","0","811","837","837","3748","3861","3836"
"26.05.2025 23:00 - 27.05.2025 00:00","0","0","0","878","893","893","3974","4271","4237"
"27.05.2025 00:00 - 27.05.2025 01:00","0","0","0","998","998","998","4078","4495","5493"
"27.05.2025 01:00 - 27.05.2025 02:00","0","0","0","1060","1060","1060","4497","4910","5969"
"27.05.2025 02:00 - 27.05.2025 03:00","0","0","0","1123","1123","1123","5227","5637","6760"
"27.05.2025 03:00 - 27.05.2025 04:00","0","0","0","1179","1179","1179","5653","6048","7226"
"27.05.2025 04:00 - 27.05.2025 05:00","0","0","0","1194","1194","1194","6261","6646","7840"
"27.05.2025 05:00 - 27.05.2025 06:00","0","0","0","1185","1185","1185","6639","7025","8210"
"27.05.2025 06:00 - 27.05.2025 07:00","2","2","2","1143","1143","1143","6849","7226","8368"
"27.05.2025 07:00 - 27.05.2025 08:00","747","776","776","1082","1082","1082","7100","8266","8557"
"27.05.2025 08:00 - 27.05.2025 09:00","2698","2778","2778","1020","1080","1080","6485","6918","6788"
"27.05.2025 09:00 - 27.05.2025 10:00","5714","5787","5787","971","994","994","6357","6845","6696"
"27.05.2025 10:00 - 27.05.2025 11:00","8879","8510","9369","950","945","945","7459","8225","8239"
"27.05.2025 11:00 - 27.05.2025 12:00","10980","10495","11568","963","948","948","9198","9350","9388"
"27.05.2025 12:00 - 27.05.2025 13:00","12082","11644","12722","988","970","970","9414","10244","10289"
"27.05.2025 13:00 - 27.05.2025 14:00","12107","12256","12473","1026","1009","1009","9590","10349","10395"
"27.05.2025 14:00 - 27.05.2025 15:00","11974","11523","12241","1057","1039","1039","9963","10231","10281"
"27.05.2025 15:00 - 27.05.2025 16:00","11574","11454","11557","1084","1075","1075","9784","10359","10419"
"27.05.2025 16:00 - 27.05.2025 17:00","10636","10153","10540","1106","1098","1098","9494","9988","10049"
"27.05.2025 17:00 - 27.05.2025 18:00","8970","8710","8903","1117","1111","1111","9632","9805","9865"
"27.05.2025 18:00 - 27.05.2025 19:00","6881","6871","6750","1131","1108","1108","9358","9439","9482"
"27.05.2025 19:00 - 27.05.2025 20:00","4226","4250","3955","1144","1111","1111","9094","8599","8633"
"27.05.2025 20:00 - 27.05.2025 21:00","1833","1789","1732","1156","1117","1117","8748","8543","8570"
"27.05.2025 21:00 - 27.05.2025 22:00","295","300","291","1170","1113","1113","8862","8836","8847"
"27.05.2025 22:00 - 27.05.2025 23:00","0","0","0","1183","1127","1127","9065","9643","9654"
"27.05.2025 23:00 - 28.05.2025 00:00","0","0","0","1199","1131","1131","9229","9997","9995"
"28.05.2025 00:00 - 28.05.2025 01:00","0","0","0","1193","1193","1193","11331","11248","12441"
"28.05.2025 01:00 - 28.05.2025 02:00","0","0","0","1202","1202","1202","11916","11852","13054"
"28.05.2025 02:00 - 28.05.2025 03:00","0","0","0","1201","1201","1201","11912","11862","13064"
"28.05.2025 03:00 - 28.05.2025 04:00","0","0","0","1193","1193","1193","11568","11526","12719"
"28.05.2025 04:00 - 28.05.2025 05:00","0","0","0","1177","1177","1177","10928","10894","12071"
"28.05.2025 05:00 - 28.05.2025 06:00","0","0","0","1177","1177","1177","10721","10694","11871"
"28.05.2025 06:00 - 28.05.2025 07:00","2","2","2","1173","1173","1173","10395","10373","11546"
"28.05.2025 07:00 - 28.05.2025 08:00","755","793","793","1147","1147","1147","10120","10955","11248"
"28.05.2025 08:00 - 28.05.2025 09:00","2610","2831","2831","1111","1010","1010","9931","9619","10018"
"28.05.2025 09:00 - 28.05.2025 10:00","5519","5892","5892","1067","1058","1058","10001","10310","9998"
"28.05.2025 10:00 - 28.05.2025 11:00","8418","8814","9087","1018","1048","1048","10379","10951","10361"
"28.05.2025 11:00 - 28.05.2025 12:00","10604","10577","11192","965","1002","1002","10855","11207","10846"
"28.05.2025 12:00 - 28.05.2025 13:00","12134","11901","12351","928","952","952","11417","11519","11250"
"28.05.2025 13:00 - 28.05.2025 14:00","12651","12393","12734","873","915","915","11522","11990","11798"
"28.05.2025 14:00 - 28.05.2025 15:00","12875","12450","12448","834","881","881","11628","11952","11815"
"28.05.2025 15:00 - 28.05.2025 16:00","12040","11982","11565","828","883","883","11668","12108","12017"
"28.05.2025 16:00 - 28.05.2025 17:00","10974","11016","10584","794","860","860","11918","12318","12265"
"28.05.2025 17:00 - 28.05.2025 18:00","8895","8876","8899","766","804","804","11632","12064","12000"
"28.05.2025 18:00 - 28.05.2025 19:00","7057","7237","7388","739","749","749","11043","11373","11297"
"28.05.2025 19:00 - 28.05.2025 20:00","4150","4480","4674","718","713","713","9399","10341","10260"
"28.05.2025 20:00 - 28.05.2025 21:00","1801","1886","2008","673","659","659","7769","8389","8307"
"28.05.2025 21:00 - 28.05.2025 22:00","319","344","354","613","585","585","6744","7165","7077"
"28.05.2025 22:00 - 28.05.2025 23:00","0","0","0","547","507","507","5878","6169","6074"
"28.05.2025 23:00 - 29.05.2025 00:00","0","0","0","470","417","417","5109","5266","5165"
"29.05.2025 00:00 - 29.05.2025 01:00","0","0","0","362","362","362","4247","4417","4779"
"29.05.2025 01:00 - 29.05.2025 02:00","0","0","0","288","288","288","4001","4157","4445"
"29.05.2025 02:00 - 29.05.2025 03:00","0","0","0","243","243","243","3758","3906","4148"
"29.05.2025 03:00 - 29.05.2025 04:00","0","0","0","222","222","222","3391","3534","3756"
"29.05.2025 04:00 - 29.05.2025 05:00","0","0","0","209","209","209","3073","3214","3422"
"29.05.2025 05:00 - 29.05.2025 06:00","0","0","0","238","238","238","2820","2956","3194"
"29.05.2025 06:00 - 29.05.2025 07:00","4","4","4","274","274","274","2562","2693","2966"
"29.05.2025 07:00 - 29.05.2025 08:00","875","896","896","310","310","310","2518","2509","2955"
"29.05.2025 08:00 - 29.05.2025 09:00","3042","3157","3157","356","382","382","2266","2197","2364"
"29.05.2025 09:00 - 29.05.2025 10:00","6658","6594","6594","359","445","445","1903","1655","1937"
"29.05.2025 10:00 - 29.05.2025 11:00","10234","10079","9997","393","429","429","2020","1808","2020"
"29.05.2025 11:00 - 29.05.2025 12:00","12970","12547","12850","379","405","405","2450","2345","2506"
"29.05.2025 12:00 - 29.05.2025 13:00","14873","14311","14858","277","294","294","3071","3043","3174"
"29.05.2025 13:00 - 29.05.2025 14:00","15828","15387","16106","45","40","40","3902","3705","3791"
"29.05.2025 14:00 - 29.05.2025 15:00","16217","15694","16253","45","38","38","4254","4164","4238"
"29.05.2025 15:00 - 29.05.2025 16:00","15685","15410","15955","115","114","114","4332","4347","4425"
"29.05.2025 16:00 - 29.05.2025 17:00","14564","14300","14485","325","317","317","3981","4208","4273"
"29.05.2025 17:00 - 29.05.2025 18:00","12574","12240","12484","311","302","302","3891","4246","4305"
"29.05.2025 18:00 - 29.05.2025 19:00","9584","9448","9526","270","263","263","3503","3967","4023"
"29.05.2025 19:00 - 29.05.2025 20:00","5718","5703","5798","221","244","244","2931","3132","3213"
"29.05.2025 20:00 - 29.05.2025 21:00","2440","2421","2471","204","213","213","2134","2190","2255"
"29.05.2025 21:00 - 29.05.2025 22:00","428","424","431","178","173","173","2092","2012","2062"
"29.05.2025 22:00 - 29.05.2025 23:00","0","0","0","152","135","135","2146","2010","2045"
"29.05.2025 23:00 - 30.05.2025 00:00","0","0","0","136","110","110","2261","2127","2146"
"30.05.2025 00:00 - 30.05.2025 01:00","0","0","0","89","89","89","1568","1762","1851"
"30.05.2025 01:00 - 30.05.2025 02:00","0","0","0","74","74","74","1619","1803","1878"
"30.05.2025 02:00 - 30.05.2025 03:00","0","0","0","65","65","65","1516","1688","1753"
"30.05.2025 03:00 - 30.05.2025 04:00","0","0","0","59","59","59","1437","1598","1656"
"30.05.2025 04:00 - 30.05.2025 05:00","0","0","0","53","53","53","1344","1500","1553"
"30.05.2025 05:00 - 30.05.2025 06:00","0","0","0","49","49","49","1203","1350","1398"
"30.05.2025 06:00 - 30.05.2025 07:00","7","6","6","45","45","45","1074","1212","1257"
"30.05.2025 07:00 - 30.05.2025 08:00","1100","1116","1116","41","41","41","983","1085","1161"
"30.05.2025 08:00 - 30.05.2025 09:00","3843","3921","3921","30","25","25","844","985","985"
"30.05.2025 09:00 - 30.05.2025 10:00","8174","8263","8263","21","13","13","626","809","763"
"30.05.2025 10:00 - 30.05.2025 11:00","12525","12629","12896","17","10","10","487","611","728"
"30.05.2025 11:00 - 30.05.2025 12:00","15864","15932","16239","15","8","8","585","721","800"
"30.05.2025 12:00 - 30.05.2025 13:00","17892","17996","18278","14","6","6","757","1039","1099"
"30.05.2025 13:00 - 30.05.2025 14:00","19000","18921","19203","18","6","6","854","1098","1141"
"30.05.2025 14:00 - 30.05.2025 15:00","19005","19043","19323","23","10","10","864","1095","1129"
"30.05.2025 15:00 - 30.05.2025 16:00","18392","18369","18534","26","8","8","851","1002","1024"
"30.05.2025 16:00 - 30.05.2025 17:00","16813","16798","16719","34","21","21","889","938","961"
"30.05.2025 17:00 - 30.05.2025 18:00","14202","14148","14055","45","47","47","910","956","989"
"30.05.2025 18:00 - 30.05.2025 19:00","10439","10402","10280","61","62","62","732","903","933"
"30.05.2025 19:00 - 30.05.2025 20:00","6108","6096","5960","65","65","65","588","836","864"
"30.05.2025 20:00 - 30.05.2025 21:00","2475","2506","2434","58","62","62","664","853","884"
"30.05.2025 21:00 - 30.05.2025 22:00","427","430","431","57","62","62","922","942","972"
"30.05.2025 22:00 - 30.05.2025 23:00","0","0","0","58","61","61","1094","1159","1186"
"30.05.2025 23:00 - 31.05.2025 00:00","0","0","0","61","57","57","1153","1340","1359"
"31.05.2025 00:00 - 31.05.2025 01:00","0","0","0","44","44","44","1304","1338","1382"
"31.05.2025 01:00 - 31.05.2025 02:00","0","0","0","42","42","42","1238","1269","1310"
"31.05.2025 02:00 - 31.05.2025 03:00","0","0","0","42","42","42","1101","1123","1164"
"31.05.2025 03:00 - 31.05.2025 04:00","0","0","0","42","42","42","1130","1148","1190"
"31.05.2025 04:00 - 31.05.2025 05:00","0","0","0","42","42","42","1149","1167","1208"
"31.05.2025 05:00 - 31.05.2025 06:00","0","0","0","39","39","39","1274","1292","1330"
"31.05.2025 06:00 - 31.05.2025 07:00","7","7","7","34","34","34","1366","1382","1416"
"31.05.2025 07:00 - 31.05.2025 08:00","913","936","936","27","27","27","1357","1188","1399"
"31.05.2025 08:00 - 31.05.2025 09:00","3098","3229","3229","23","35","35","1107","1123","1110"
